,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
639,FALSE,Deep,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,Harms in RB3,
640,FALSE,Release,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,X,X,X,Yes,Yes,Yes,,,
641,FALSE,Master/Slave,Pearl Jam,1991,Mar 24 2009,Grunge,X,X,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,X,X,X,X,Yes,Yes,Yes,,,
642,FALSE,Don't Stop Believing,Journey,1981,Mar 31 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,Delisted,
643,FALSE,Heartbreaker,Pat Benatar,1979,Mar 31 2009,Classic Rock,F,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,"Unplug-DLC, Reload",,
644,FALSE,Geraldine,Glasvegas,2008,Mar 31 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
645,FALSE,C'mon C'mon,The Von Bondies,2004,Mar 31 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
646,FALSE,I Can't Keep My Eyes Off of You,SpongeBob SquarePants,2009,Mar 31 2009,Novelty,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
647,FALSE,The Best Day Ever,SpongeBob SquarePants,2009,Mar 31 2009,Novelty,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
648,FALSE,Where's Gary?,SpongeBob SquarePants,2009,Mar 31 2009,Novelty,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
649,FALSE,New Slang,The Shins,2001,Apr 7 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,,,
650,FALSE,Warriors of Time,Black Tide,2008,Apr 7 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
651,FALSE,Waking the Demon,Bullet for My Valentine,2008,Apr 7 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,"MTP, Unplug-DLC",,
652,FALSE,Beer for My Horses,Toby Keith,2002,Apr 7 2009,Country,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
653,FALSE,I Love This Bar,Toby Keith,2003,Apr 7 2009,Country,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
654,FALSE,She's a Hottie,Toby Keith,2008,Apr 7 2009,Country,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
655,FALSE,Should've Been a Cowboy,Toby Keith,1993,Apr 7 2009,Country,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
656,FALSE,Who's Your Daddy?,Toby Keith,2002,Apr 7 2009,Country,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
657,FALSE,How Do You Like Me Now?!,Toby Keith,1999,Apr 7 2009,Country,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
658,FALSE,Chinese Democracy ,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,Delisted,
659,FALSE,Better,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,3,X,X,Yes,Yes,Yes,,,
660,FALSE,Street of Dreams,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,3,X,X,Yes,Yes,Yes,,,
661,FALSE,If the World,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,,,
662,FALSE,There Was a Time,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,,
663,FALSE,Catcher in the Rye,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
664,FALSE,Scraped,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,Delisted,
665,FALSE,Riad N' the Bedouins,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   5,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
666,FALSE,Sorry,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
667,FALSE,I.R.S.,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
668,FALSE,Madagascar,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
669,FALSE,This I Love,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
670,FALSE,Prostitute,Guns N' Roses,2008,Apr 14 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
671,FALSE,Ridin' the Storm Out,REO Speedwagon,1973,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
672,FALSE,Roll with the Changes,REO Speedwagon,1978,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
673,FALSE,Take It on the Run,REO Speedwagon,1988,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
674,FALSE,Blue Collar Man (Long Nights),Styx,1978,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,Delisted,
675,FALSE,Renegade,Styx,1978,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,Unplug-DLC,Delisted,
676,FALSE,Too Much Time on My Hands,Styx,1981,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,Delisted,
677,FALSE,Can't Stop Rockin',Styx/REO Speedwagon,2009,Apr 21 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,,
678,FALSE,Alone in My Head,Hautewerk,2006,Apr 21 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
679,FALSE,I Know Where You Came From,Hautewerk,2006,Apr 21 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
680,FALSE,Stop Start Again,Hautewerk,2006,Apr 21 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
681,FALSE,Up the Beach,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
682,FALSE,Ocean Size,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
683,FALSE,Had a Dad,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,Unplug-DLC,,
684,FALSE,"Ted, Just Admit It...",Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   6,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
685,FALSE,Standing in the Shower... Thinking,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
686,FALSE,Summertime Rolls,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
687,FALSE,Idiots Rule,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
688,FALSE,Jane Says,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   2,3,♥♥♥♥♥   1,♥♥♥♥♥   0,Yes,Yes,Yes,,,
689,FALSE,Thank You Boys,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,X,X,X,Yes,Yes,Yes,,,
690,FALSE,Pig's in Zen,Jane's Addiction,1988,Apr 28 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
691,FALSE,Take Me Out,Franz Ferdinand,2004,May 5 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
692,FALSE,Lucid Dreams,Franz Ferdinand,2009,May 5 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
693,FALSE,Do You Want To,Franz Ferdinand,2005,May 5 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
694,FALSE,Smooth Criminal,Alien Ant Farm,2001,May 5 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,Unplug-DLC,Delisted,
695,FALSE,Blue Sky,The Allman Brothers Band,1972,May 5 2009,Southern Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
696,FALSE,Midnight Rider,The Allman Brothers Band,1970,May 5 2009,Southern Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
697,FALSE,Drain the Blood,The Distillers,2003,May 5 2009,Punk,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
698,FALSE,Naked Eye,Luscious Jackson,1996,May 5 2009,Alternative,F,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
699,FALSE,Idealistic Types,Prong,2007,May 5 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
700,FALSE,The Banishment,Prong,2007,May 5 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
701,FALSE,Bad Luck,Social Distortion,1992,May 12 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
702,FALSE,Ring of Fire,Social Distortion,1990,May 12 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,X,X,X,Yes,Yes,Yes,,,
703,FALSE,Story of My Life,Social Distortion,1990,May 12 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
704,FALSE,Stricken,Disturbed,2005,May 12 2009,Nu-Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
705,FALSE,Stupify,Disturbed,2000,May 12 2009,Nu-Metal,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
706,FALSE,Black Friday,Steely Dan,1975,May 12 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
707,FALSE,My Old School,Steely Dan,1973,May 12 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
708,FALSE,Radio Radio,Elvis Costello,1978,May 12 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
709,FALSE,School's Out (Live),Alice Cooper,1995,May 19 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
710,FALSE,I'm Eighteen (Live),Alice Cooper,1995,May 19 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
711,FALSE,Billion Dollar Babies (Live),Alice Cooper,1995,May 19 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,Yes,Yes,Yes,,,
712,FALSE,Poison,Alice Cooper,1989,May 19 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
713,FALSE,Under My Wheels (Live),Alice Cooper,1995,May 19 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
714,FALSE,Vengeance is Mine,Alice Cooper,2008,May 19 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
715,FALSE,Liar (It Takes One to Know One),Taking Back Sunday,2006,May 19 2009,Emo,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
716,FALSE,MakeDamnSure,Taking Back Sunday,2006,May 19 2009,Emo,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
717,FALSE,What's It Feel Like to Be a Ghost?,Taking Back Sunday,2006,May 19 2009,Emo,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
718,FALSE,Kids Don't Follow,The Replacements,1982,May 19 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
719,FALSE,Cuz U R Next,Ministry,2008,May 26 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
720,FALSE,LiesLiesLies,Ministry,2006,May 26 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
721,FALSE,The Great Satan,Ministry,2006,May 26 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
722,FALSE,She's Not There,The Zombies,1965,May 26 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
723,FALSE,Tell Her No,The Zombies,1965,May 26 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
724,FALSE,Linger,The Cranberries,1993,May 26 2009,Alternative,F,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
725,FALSE,Shimmer & Shine,Ben Harper and Relentless7,2009,Jun 2 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,,
726,FALSE,A Favor House Atlantic,Coheed and Cambria,2004,Jun 2 2009,Prog,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,Unplug-DLC,,
727,FALSE,The Running Free,Coheed and Cambria,2007,Jun 2 2009,Prog,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
728,FALSE,Wilson (Live),Phish,1995,Jun 2 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
729,FALSE,Steady at the Wheel,Shooter Jennings,2005,Jun 2 2009,Country,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,,
730,FALSE,Wolf Like Me,TV on the Radio,2006,Jun 2 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
731,FALSE,Aces High (Live),Iron Maiden,2008,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
732,FALSE,2 Minutes to Midnight,Iron Maiden,1984,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,,
733,FALSE,The Trooper,Iron Maiden,1983,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,Unplug-DLC,,
734,FALSE,Wasted Years,Iron Maiden,1986,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,,
735,FALSE,The Number of the Beast (Original Version),Iron Maiden,1982,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,2,X,X,Yes,Yes,Yes,Unplug-DLC,,
736,FALSE,Run to the Hills (Original Version),Iron Maiden,1982,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,VR-DLC,,
737,FALSE,Can I Play with Madness,Iron Maiden,1988,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,2,X,X,Yes,Yes,Yes,,,
738,FALSE,The Clairvoyant,Iron Maiden,1988,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
739,FALSE,Powerslave,Iron Maiden,1984,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,2,X,X,Yes,Yes,Yes,,,
740,FALSE,Fear of the Dark (Live),Iron Maiden,2008,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,Yes,Yes,Yes,,,
741,FALSE,Hallowed Be Thy Name (Live),Iron Maiden,2008,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,Yes,Yes,Yes,,,
742,FALSE,Iron Maiden (Live),Iron Maiden,2008,Jun 9 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,,
743,FALSE,Bring Me to Life,Evanescence,2003,Jun 16 2009,Nu-Metal,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,"Unplug-DLC, iOS-DLC",,
744,FALSE,Call Me When You're Sober,Evanescence,2006,Jun 16 2009,Nu-Metal,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,Reload,,
745,FALSE,Weight of the World,Evanescence,2006,Jun 16 2009,Nu-Metal,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
