Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Keep On Loving You","REO Speedwagon","1980","The Hits","Classic Rock","3:26","02/12/2013","3","No Part","2","3","3","No Part","3","3","2"
"Glory of Love","Peter Cetera","1986","Solitude/Solitaire","Classic Rock","4:33","02/12/2013","2","No Part","1","3","1","No Part","4","5","1"
"Sweet Emotion","Aerosmith","1975","Aerosmith's Greatest Hits","Rock","4:46","01/29/2013","3","6","3","2","4","2","No Part","No Part","3"
"Back in the Saddle","Aerosmith","1976","Aerosmith's Greatest Hits","Rock","4:46","01/29/2013","4","No Part","2","4","4","No Part","No Part","No Part","4"
"Dream On (Live)","Aerosmith","1973","Live from the Vault","Rock","4:57","01/29/2013","2","4","1","4","1","2","1","1","1"
"Legendary Child","Aerosmith","2012","Music from Another Dimension!","Rock","4:16","01/29/2013","3","No Part","3","3","4","No Part","No Part","No Part","3"
"Lover Alot","Aerosmith","2012","Music from Another Dimension!","Rock","3:40","01/29/2013","3","No Part","3","3","1","No Part","No Part","No Part","2"
"Walk This Way","Aerosmith","1975","Aerosmith's Greatest Hits","Rock","3:50","01/29/2013","4","No Part","3","5","4","No Part","No Part","No Part","5"
"I've Done Everything for You","Rick Springfield","1981","Working Class Dog","Classic Rock","3:22","01/15/2013","3","4","3","2","2","2","No Part","No Part","1"
"Don't Talk to Strangers","Rick Springfield","1982","Success Hasn't Spoiled Me Yet","Classic Rock","3:05","01/15/2013","2","No Part","3","3","1","No Part","3","3","2"
"Tonight Tonight","Hot Chelle Rae","2011","Whatever","Pop/Dance/Electronic","3:27","12/30/2012","2","No Part","2","3","1","No Part","2","2","1"
"Party Hard","Andrew W.K.","2001","I Get Wet","Rock","3:08","12/30/2012","3","No Part","3","1","3","No Part","2","2","2"
"Helena","My Chemical Romance","2004","Three Cheers for Sweet Revenge","Emo","3:28","12/25/2012","3","No Part","4","3","2","No Part","2","2","2"
"Teenagers","My Chemical Romance","2006","The Black Parade","Emo","2:41","12/25/2012","3","3","3","2","2","2","3","3","2"
"The Bitch Is Back","Elton John","1974","Caribou","Classic Rock","3:28","12/18/2012","4","No Part","3","4","3","No Part","3","4","4"
"Don't Let the Sun Go Down on Me","Elton John","1974","Caribou","Classic Rock","5:37","12/18/2012","2","No Part","1","4","2","No Part","3","3","3"
"Tyler","Toadies","1994","Rubberneck","Grunge","4:18","12/11/2012","3","No Part","3","3","1","No Part","No Part","No Part","1"
"Away","Toadies","1994","Rubberneck","Grunge","4:38","12/11/2012","3","No Part","3","2","1","No Part","No Part","No Part","1"
"Possum Kingdom","Toadies","1994","Rubberneck","Grunge","5:04","12/11/2012","3","3","3","4","1","1","No Part","No Part","2"
"Remedy","The Black Crowes","1992","The Southern Harmony and Musical Companion","Southern Rock","5:21","12/04/2012","4","No Part","3","5","2","No Part","3","3","4"
"Sometimes Salvation","The Black Crowes","1992","The Southern Harmony and Musical Companion","Southern Rock","4:45","12/04/2012","3","No Part","2","6","1","No Part","No Part","No Part","3"
"She Talks to Angels","The Black Crowes","1990","Shake Your Money Maker","Southern Rock","5:33","12/04/2012","3","2","1","4","2","1","3","4","3"
"Sex and Candy","Marcy Playground","1997","Marcy Playground","Alternative","2:57","11/27/2012","1","0","2","2","1","1","No Part","No Part","1"
"Call Me Maybe","Carly Rae Jepsen","2012","Curiosity","Pop/Dance/Electronic","3:18","11/27/2012","3","No Part","2","3","1","No Part","2","2","1"
"I Melt with You","Modern English","1982","After the Snow","New Wave","4:17","11/20/2012","2","No Part","3","1","3","No Part","1","2","1"
"Jessica","The Allman Brothers Band","1973","Brothers and Sisters","Southern Rock","7:08","11/20/2012","5","5","5","No Part","5","5","5","5","6"
"The Weight (Live)","The Band","1972","Rock of Ages","Classic Rock","5:10","11/20/2012","3","3","2","5","3","4","3","4","3"
"Cry Thunder","DragonForce","2012","The Power Within","Metal","5:18","11/20/2012","6","No Part","5","4","3","No Part","4","4","6"
"Cold","Crossfade","2004","Crossfade","Rock","3:16","11/20/2012","3","No Part","2","4","1","No Part","No Part","No Part","1"
"Closer","Nine Inch Nails","1994","The Downward Spiral","Rock","6:22","11/20/2012","2","No Part","3","3","2","No Part","1","1","1"
"Footloose","Kenny Loggins","1984","The Essential Kenny Loggins","Pop-Rock","3:41","11/13/2012","4","4","3","5","5","5","2","2","4"
"I'm Alright","Kenny Loggins","1980","The Essential Kenny Loggins","Pop-Rock","3:59","11/13/2012","3","No Part","3","6","3","No Part","No Part","No Part","3"
"So Much to Say","Dave Matthews Band","1996","Crash","Rock","4:07","11/06/2012","4","No Part","4","5","4","No Part","2","4","5"
"Mercy","Dave Matthews Band","2012","Away from the World","Rock","5:07","11/06/2012","4","No Part","3","4","1","No Part","2","2","2"
"Ants Marching","Dave Matthews Band","1994","Under the Table and Dreaming","Rock","4:32","11/06/2012","3","3","4","6","3","3","3","4","5"
"Santeria","Sublime","1996","Sublime","Reggae/Ska","3:10","10/30/2012","3","4","3","3","4","4","No Part","No Part","3"
"What I Got","Sublime","1996","Sublime","Reggae/Ska","2:54","10/30/2012","3","No Part","2","3","1","No Part","1","1","1"
"Wrong Way","Sublime","1996","Sublime","Reggae/Ska","2:21","10/30/2012","3","No Part","2","4","3","No Part","2","2","2"
"Feelin' Stronger Every Day","Chicago","1973","Chicago VI","Classic Rock","4:36","10/23/2012","3","No Part","5","5","3","No Part","3","3","5"
"If You Leave Me Now","Chicago","1976","Chicago X","Classic Rock","4:39","10/23/2012","3","No Part","1","4","3","No Part","2","2","2"
"Make Me Smile","Chicago","1970","Chicago II","Classic Rock","4:30","10/23/2012","5","6","4","4","5","5","3","4","6"
"Come On Eileen","Save Ferris","1997","It Means Everything","Reggae/Ska","3:44","10/16/2012","5","3","3","3","3","3","3","3","4"
"Animal I Have Become","Three Days Grace","2006","One-X","Rock","3:54","10/16/2012","1","No Part","1","3","1","No Part","0","1","1"
"All I Wanna Do","Sheryl Crow","1993","Tuesday Night Music Club","Pop-Rock","4:37","10/16/2012","3","No Part","2","6","3","No Part","2","3","4"
"I Ran (So Far Away)","A Flock of Seagulls","1982","A Flock of Seagulls","New Wave","5:09","10/09/2012","2","No Part","2","1","2","No Part","0","0","1"
"Everybody Wants You","Billy Squier","1982","Emotions in Motion","Classic Rock","3:58","10/09/2012","3","No Part","2","3","3","No Part","2","2","2"
"The Stroke","Billy Squier","1981","Don't Say No","Classic Rock","3:46","10/09/2012","2","1","1","5","2","1","1","1","1"
"Beautiful Disaster","311","1997","Transistor","Alternative","4:02","10/02/2012","3","No Part","4","1","3","No Part","0","0","1"
"Down","311","1995","311","Alternative","2:59","10/02/2012","3","3","4","1","2","2","No Part","No Part","2"
"Amber","311","2001","From Chaos","Alternative","3:32","10/02/2012","2","No Part","3","2","2","No Part","3","3","2"
"Oh Love","Green Day","2012","¡Uno!","Rock","5:08","09/25/2012","1","No Part","2","2","1","No Part","0","1","1"
"Why Can't We Be Friends","Smash Mouth","1997","Fush Yu Mang","Pop-Rock","3:40","09/18/2012","4","No Part","5","2","3","No Part","4","4","5"
"Days Go By","The Offspring","2012","Days Go By","Punk","4:09","09/18/2012","2","2","3","2","2","2","1","1","2"
"Can't Get Enough of You Baby","Smash Mouth","1999","Astro Lounge","Pop-Rock","2:37","09/18/2012","2","No Part","2","2","1","No Part","3","3","1"
"Bent","Matchbox Twenty","2000","Mad Season","Alternative","4:31","09/11/2012","2","No Part","3","5","3","No Part","1","1","3"
"How Far We've Come","Matchbox Twenty","2007","Exile on Mainstream","Alternative","3:31","09/11/2012","2","2","5","3","2","1","1","1","2"
"She's So Mean","Matchbox Twenty","2012","North","Alternative","3:55","09/11/2012","2","No Part","3","5","2","No Part","1","1","2"
"Shadow of the Day","Linkin Park","2007","Minutes to Midnight","Nu-Metal","4:23","09/04/2012","2","No Part","2","1","1","No Part","1","1","1"
"Breaking the Habit","Linkin Park","2003","Meteora","Nu-Metal","3:19","09/04/2012","3","No Part","5","2","0","No Part","1","2","2"
"New Divide","Linkin Park","2009","Transformers: Revenge of the Fallen - The Album","Nu-Metal","4:31","09/04/2012","1","1","2","2","1","0","2","2","0"
"Burn It Down","Linkin Park","2012","Living Things","Nu-Metal","3:55","09/04/2012","0","No Part","2","2","0","No Part","0","0","0"
"Diamond Eyes (Boom-Lay Boom-Lay Boom)","Shinedown","2010","The Sound of Madness Deluxe","Nu-Metal","5:41","08/28/2012","4","No Part","3","4","3","No Part","3","3","4"
"Shine","Collective Soul","1994","Collective Soul Rock Band Re-Record","Alternative","5:23","08/28/2012","4","No Part","2","2","1","No Part","No Part","No Part","2"
"One Week","Barenaked Ladies","1998","Stunt","Rock","2:52","08/28/2012","3","No Part","2","5","3","No Part","3","3","4"
"A Little Less Sixteen Candles, a Little More 'Touch Me'","Fall Out Boy","2005","From Under the Cork Tree","Pop-Rock","2:51","08/28/2012","3","No Part","3","3","2","No Part","No Part","No Part","2"
"So Far Away","Avenged Sevenfold","2010","Nightmare","Metal","5:32","08/28/2012","2","No Part","3","3","2","No Part","2","3","2"
"Sing","My Chemical Romance","2010","Danger Days: The True Lives of the Fabulous Killjoys","Emo","4:34","08/28/2012","2","No Part","4","5","3","No Part","3","3","4"
"Raise Your Glass","P!nk","2010","Greatest Hits... So Far!!!","Pop-Rock","3:26","08/28/2012","3","No Part","1","6","2","No Part","1","1","2"
"I'm Still Standing","Elton John","1983","Too Low for Zero","Classic Rock","3:17","08/28/2012","3","No Part","2","5","3","No Part","5","5","4"
"These Days","Foo Fighters","2011","Wasting Light","Alternative","5:03","08/28/2012","3","No Part","3","3","3","No Part","No Part","No Part","2"
"The Wicker Man","Iron Maiden","2000","Brave New World","Metal","4:41","08/28/2012","5","No Part","5","4","4","No Part","1","1","6"
"We Are Young","Fun. ft. Janelle Monáe","2012","Some Nights","Pop-Rock","4:14","08/28/2012","2","No Part","3","5","2","No Part","2","3","2"
"Stronger (What Doesn't Kill You)","Kelly Clarkson","2011","Stronger","Pop/Dance/Electronic","3:45","08/28/2012","2","No Part","2","6","2","No Part","4","5","4"
"Death on Two Legs (Dedicated to...)","Queen","1975","A Night at the Opera","Classic Rock","3:50","08/28/2012","3","No Part","3","6","3","No Part","5","5","5"
"Jungle Boogie","Kool & the Gang","1973","Wild and Peaceful","R&B/Soul/Funk","3:09","08/28/2012","3","No Part","2","3","3","No Part","4","4","1"
"Pumped Up Kicks","Foster the People","2011","Torches","Pop-Rock","3:57","08/28/2012","2","No Part","3","4","2","No Part","2","2","2"
"Shout","Tears for Fears","1985","Songs from the Big Chair","New Wave","6:16","08/28/2012","2","No Part","4","4","1","No Part","3","3","3"
"Moves Like Jagger","Maroon 5 ft. Christina Aguilera","2011","Hands All Over","Pop-Rock","3:27","08/28/2012","3","No Part","3","6","3","No Part","2","2","4"
"Kids in the Street","All-American Rejects","2012","Kids in the Street","Emo","4:44","08/28/2012","2","No Part","5","3","4","No Part","2","1","4"
"Jessie's Girl","Rick Springfield","1981","Working Class Dog","Classic Rock","3:15","08/28/2012","3","No Part","3","3","1","No Part","2","2","2"
"Bang Your Head (Metal Health)","Quiet Riot","1983","Metal Health","Metal","5:21","08/28/2012","4","No Part","2","5","2","No Part","No Part","No Part","3"
"Once Bitten Twice Shy","Great White","1989","...Twice Shy","Glam","5:30","08/28/2012","4","No Part","2","4","1","No Part","4","3","4"
"Always","Blink-182","2003","Blink-182","Punk","4:11","08/28/2012","3","No Part","4","3","3","No Part","2","2","4"
"Cult of Personality","Living Colour","1988","Vivid","Rock","4:54","08/28/2012","6","No Part","3","3","4","No Part","No Part","No Part","5"
"Lonely Boy","The Black Keys","2011","El Camino","Rock","3:13","08/21/2012","2","No Part","3","2","1","No Part","0","0","1"
"Howlin' for You","The Black Keys","2010","Brothers","Rock","3:16","08/21/2012","2","No Part","3","5","1","No Part","2","2","1"
"Tighten Up","The Black Keys","2010","Brothers","Rock","3:36","08/21/2012","1","1","3","4","1","1","1","1","1"
"I Want to Know What Love Is","Foreigner","1984","Agent Provocateur","Classic Rock","5:16","08/14/2012","1","No Part","2","5","1","No Part","1","1","2"
"Waiting for a Girl Like You","Foreigner","1981","4","Classic Rock","4:59","08/14/2012","2","No Part","1","4","2","No Part","3","3","2"
"Amaranth","Nightwish","2007","Dark Passion Play","Metal","3:56","08/14/2012","2","2","2","5","2","1","3","3","2"
"Crawling in the Dark","Hoobastank","2001","Hoobastank","Alternative","3:03","08/07/2012","5","No Part","3","3","3","No Part","No Part","No Part","4"
"(I Just) Died in Your Arms","Cutting Crew","1986","Broadcast","New Wave","4:45","08/07/2012","2","3","2","4","1","1","3","3","3"
"Still of the Night","Whitesnake","1987","Whitesnake","Glam","6:44","08/07/2012","5","No Part","2","5","5","No Part","5","5","6"
"The Arms of Sorrow","Killswitch Engage","2006","As Daylight Dies","Metal","4:00","07/31/2012","4","No Part","4","3","3","No Part","No Part","No Part","3"
"Starting Over","Killswitch Engage","2009","Killswitch Engage","Metal","3:54","07/31/2012","5","No Part","3","2","3","No Part","0","1","2"
"The End of Heartache","Killswitch Engage","2004","The End of Heartache","Metal","5:03","07/31/2012","4","4","3","2","3","2","No Part","No Part","3"
"Helena Beat","Foster the People","2011","Torches","Pop-Rock","4:33","07/24/2012","2","No Part","4","2","3","No Part","4","4","2"
"Don't Stop (Color on the Walls)","Foster the People","2011","Torches","Pop-Rock","2:58","07/24/2012","2","No Part","2","3","2","No Part","3","3","2"
"Under Cover of Darkness","The Strokes","2011","Angles","Rock","4:02","07/24/2012","3","4","3","3","3","2","No Part","No Part","2"
"My Body","Young the Giant","2010","Young the Giant","Indie Rock","4:10","07/17/2012","3","No Part","3","4","3","No Part","1","1","2"
"Not Again","Staind","2011","Staind","Nu-Metal","4:36","07/17/2012","5","No Part","3","2","1","No Part","No Part","No Part","3"
"Love Shack","The B-52's","1989","Cosmic Thing","New Wave","5:23","07/17/2012","3","2","2","4","2","2","1","1","1"
"No Surprise","Daughtry","2009","Leave This Town","Rock","4:37","07/10/2012","1","1","2","3","1","1","3","3","1"
"It's Not Over","Daughtry","2006","Daughtry","Rock","3:41","07/10/2012","2","No Part","2","3","2","No Part","No Part","No Part","1"
"Crawling Back to You","Daughtry","2011","Break the Spell","Rock","3:51","07/10/2012","2","No Part","2","3","2","No Part","2","2","1"
"Satellite","Rise Against","2011","Endgame","Punk","4:03","07/03/2012","3","No Part","4","4","4","No Part","No Part","No Part","4"
"Happy?","Mudvayne","2005","Lost and Found","Metal","3:41","07/03/2012","4","4","5","2","5","6","0","0","4"
"Gonzo","All-American Rejects","2012","Kids in the Street","Emo","5:05","07/03/2012","1","No Part","3","3","3","No Part","2","2","2"
"Good Girl","Carrie Underwood","2012","Blown Away","Country","3:31","06/26/2012","3","3","3","6","1","1","No Part","No Part","3"
"Cowboy Casanova","Carrie Underwood","2009","Play On","Country","4:00","06/26/2012","2","No Part","3","5","2","No Part","5","5","4"
"Before He Cheats","Carrie Underwood","2005","Some Hearts","Country","3:23","06/26/2012","3","No Part","2","4","3","No Part","3","3","3"
"Fireflies","Owl City","2009","Ocean Eyes","Pop/Dance/Electronic","3:52","06/19/2012","0","No Part","4","4","1","No Part","4","4","3"
"The Adventure","Angels & Airwaves","2006","We Don't Need to Whisper","Alternative","4:58","06/19/2012","3","No Part","4","3","2","No Part","1","1","3"
"In My Head","Queens of the Stone Age","2005","Lullabies to Paralyze","Alternative","4:04","06/19/2012","2","2","2","3","2","2","2","2","1"
"Drive","Incubus","1999","Make Yourself","Alternative","3:58","06/12/2012","3","No Part","1","3","2","No Part","No Part","No Part","1"
"Dog Days Are Over","Florence + the Machine","2009","Lungs","Indie Rock","4:15","06/05/2012","3","No Part","2","4","0","No Part","0","0","1"
"Teen Angst (What the World Needs Now)","Cracker","1992","Cracker","Alternative","4:15","06/05/2012","2","1","2","3","2","2","No Part","No Part","1"
"Power and the Passion","Midnight Oil","1982","10, 9, 8, 7, 6, 5, 4, 3, 2, 1","New Wave","5:47","06/05/2012","2","No Part","4","3","2","No Part","2","2","3"
"Your Betrayal","Bullet For My Valentine","2010","Fever","Metal","4:56","05/29/2012","5","5","3","3","4","3","No Part","No Part","5"
